,PredRet,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
GEO,-0.07926900676623615,0.11219512195121997,-0.1031358885017417,0.2022365895864433,0.5547716272568298,0.023274695149432683,0.023230606515484926,0.023275873181443318
EGRX,0.213349895379383,0.32275541795665635,0.21962074303405577,0.21468580777229979,1.5033849752594681,0.01965998160026632,0.023743339055445067,0.023752720680030277
TKR,-0.019123300221017794,-0.9898126848504765,0.0,0.0,-9898126848.504765,0.02031972069418794,0.02444727002139238,0.024900088102233545
HCA,-0.03441518351288587,0.12129709519700935,0.08448375035950573,0.11931285377137611,1.0166305746719655,0.030850011177828682,0.027464026190981945,0.027371916115668114
ACN,-0.8454576587380616,-1.0170562223626025,0.04674668351231832,0.09419286321141039,-10.797593221050303,0.028949706679898747,0.028831554953886285,0.028949890569835806
ATI,2.0654135541955343,0.0,-0.4686263425664217,0.21287834381902784,0.0,0.02367191560458672,0.03965749467122267,0.0411142486776596
CATM,0.11399297096897207,1.001137225170584,0.7983320697498105,0.3294649938790419,3.038675560275969,0.03442934217441086,0.034429581767480434,0.034429582028190804
WNC,-0.14706686786490045,0.07171635777598716,0.18049959709911365,0.12449235679531077,0.576070367406535,0.018718808962141696,0.022323531884106507,0.022327354660413332
EMN,0.027139951060440492,0.0,0.4989561586638831,0.01866946671954987,0.0,0.02344253201989937,0.023327652989593863,0.023442715541020676
USB,-0.28015601676886925,-0.03241960991038492,0.0,0.0,-324196099.10384923,0.018761538201595814,0.018737845629599056,0.018761555042578197
SEDG,-0.646185762291985,-2.812225947897859,0.1257415527469695,0.01266550049303257,-222.03827849053954,0.036946246927059515,0.03706730023954126,0.03694624196641495
MHLD,3.5282370822796216,0.0,-0.823162777214089,14.564914310226838,0.0,0.048142127736927776,0.048123213962128396,0.04814241126548151
ABM,-0.3529175165445705,-0.00515463917525752,0.05469644902634604,0.1360494087114195,-0.03788799393022323,0.020562976520215537,0.02049509818062426,0.02056337162458722
BANR,0.5996290935838667,0.8426812585499325,0.8229822161422717,0.27810095448236893,3.0301271702407773,0.3274544102912887,0.5609259604725859,0.5721492193966362
SPTN,-0.0586305767197892,-0.0056956875508543765,-0.13140764849471118,0.26000912985740376,-0.021905721355967297,0.025820592685448087,0.02582078442547468,0.025820784441372122
MAC,2.968167127722067,0.5802271636538153,-0.2994720844664854,1.5257493992475226,0.38028995056589626,0.018663941140142103,0.019347239175103517,0.01935074255972673
AEE,-0.07974471615431798,-0.862656072644722,0.0,0.0,-8626560726.44722,0.011155485854485187,0.01106738650644445,0.011069583105342484
EIG,0.7173116119092584,0.08182044267595123,-0.13678189505098234,0.04802889315329804,1.70356710583442,0.02131188524637944,0.02130897537934867,0.021311914763254027
PBCT,0.1831199548918096,0.0,-0.1682027649769585,0.018192149568791574,0.0,0.018009577529167722,0.018009595248564034,0.018009595256040418
CLX,-0.21999761177308633,-0.28955602536997893,0.5268498942917544,0.22891643413806853,-1.2648983736521355,0.014123604039812311,0.014587666745381892,0.014615622670014585
PKI,-0.43061447378257817,-0.7795319465081723,0.6290861812778602,0.30430882005511506,-2.5616475595772155,0.017140797962907465,0.017531977827216213,0.017550530161655985
MTRN,0.12268508209849345,-0.8966267682263329,0.18897352194414221,0.002271439897176423,-394.7393588828716,0.017806673139254072,0.021737325336869402,0.02175235882154252
AVNS,-0.8185429691525845,-0.11617608752279222,-0.1073196144829381,0.2722396935876477,-0.426741912426944,0.03208343644069615,0.03169322178434446,0.03169322177718695
CRS,0.5746032210671442,0.5057870370370369,0.05208333333333315,0.30229661691327464,1.6731481881414056,0.022519201220448072,0.02491281057375959,0.024912810603061067
TTEK,-0.35118171013786964,-2.110706703063391,0.0,0.0,-21107067030.63391,0.01458493320025448,0.015305897966044887,0.015324923080800544
KIRK,-0.0018490500864990257,0.0,-0.05584642233856898,15.521206239753344,0.0,0.03698820707881535,0.03698826466848017,0.03698826467375846
NSC,-0.35649456761952963,-0.6464720194647199,1.0103406326034066,0.34577195558691043,-1.8696485033913142,0.01866503898329088,0.018803792344596924,0.018811614145836413
RUTH,1.1661742440754315,-0.15261845386533676,-0.5870324189526186,0.9416715277480289,-0.1620718577040454,0.02791357876370376,0.02782852522588477,0.027913974510969573
SRL,5.711190200145774,0.0,-0.6164502164502165,0.16513651041373897,0.0,0.018154066573722916,0.024177137655002408,0.02418004411645496
SIGI,-0.23103942123633042,-0.4565573770491803,0.010382513661202061,0.0009714921026050421,-469.95475190117673,0.01862055403898372,0.01860930599567224,0.018620471600748686
FSP,0.8140825333421489,0.0,-0.5443061884636271,0.08317973832915727,0.0,0.01926003335752085,0.019259248947214345,0.01926013064294051
SCVL,-0.08102475221522759,0.2858846918489062,0.7506958250497017,0.4809021415788754,0.5944758134177889,0.0305798408779473,0.02962936191211769,0.02962440162818487
RLI,-0.00981695874046119,-0.073170731707317,0.3023106546854944,0.1551031002184317,-0.47175544239344736,0.019483669001247473,0.019480386923729963,0.01948369877524471
BWA,-0.5221559704809952,-0.23928683140444162,0.0,0.0,-2392868314.044416,0.04351809969383858,0.0590891212745189,0.2899137124872757
LDL,0.015167331190168564,0.25035794641030873,-0.3630599304561261,1.4339880791983721,0.1745885827257399,0.026159482251950052,0.02615940977723235,0.026159409786053297
